163	268
163	269
163	270
163	271
163	272
163	273
163	274
163	275
163	276
163	277
163	278
163	279
163	280
163	281
163	282
163	283
163	284
163	285
163	286
163	287
163	288
163	289
163	290
163	291
163	292
163	293
163	294
163	295
163	296
163	297
163	298
163	299
163	300
163	301
163	302
163	303
163	304
163	305
163	306
163	307
163	308
163	309
163	310
163	311
163	312
163	313
163	121
163	314
163	315
163	316
163	317
163	318
163	319
163	320
163	321
163	322
163	323
163	324
163	325
163	326
163	327
163	328
163	128
163	329
163	330
163	331
163	332
163	333
163	334
163	335
163	336
163	337
163	338
163	339
163	340
163	341
163	342
163	343
163	344
163	345
163	346
163	347
163	348
163	349
163	350
163	351
163	352
163	353
163	354
163	355
163	356
163	357
163	358
163	359
163	360
163	361
163	362
163	363
163	364
163	365
163	366
163	367
163	368
163	369
163	370
163	371
163	372
163	373
163	374
163	375
163	376
163	377
163	378
163	379
163	380
163	381
163	382
163	383
163	384
163	385
163	386
163	387
163	388
163	389
163	390
163	391
163	392
163	393
163	394
163	395
163	396
163	397
163	398
163	399
163	400
163	401
163	402
163	403
163	404
163	405
163	406
163	407
163	408
163	409
163	152
163	410
163	411
163	412
163	413
163	414
163	415
163	416
163	417
163	418
163	419
163	420
163	421
163	422
163	423
163	424
163	425
163	426
163	427
163	428
163	429
163	430
163	431
163	432
163	433
163	434
163	435
163	436
163	437
163	438
163	439
163	440
163	441
163	442
163	443
163	444
163	445
163	446
163	447
163	448
163	449
163	450
163	451
163	452
163	453
163	454
163	455
163	456
163	457
163	458
163	459
163	460
163	461
163	462
163	463
163	464
163	465
163	466
163	467
163	468
163	469
163	470
163	471
163	472
163	473
163	474
163	475
163	476
163	477
163	478
163	479
163	480
163	481
163	482
163	483
163	484
163	485
163	486
163	487
163	488
163	489
163	490
163	491
163	492
163	493
163	494
163	495
163	496
163	497
163	498
163	499
163	500
163	501
163	502
163	107
163	503
163	504
163	505
163	506
163	507
163	508
163	509
163	510
163	511
163	512
163	513
163	514
163	515
163	516
163	517
163	518
163	519
163	520
163	521
163	522
163	523
163	524
163	525
163	526
163	527
163	528
163	529
163	530
163	531
163	532
163	533
163	534
163	535
163	536
163	537
163	538
163	539
163	540
163	541
163	542
163	74
163	76
163	543
163	544
163	545
163	546
163	77
163	78
163	79
163	86
163	88
163	95
163	98
163	100
163	101
163	102
163	104
163	547
163	118
163	119
163	120
163	548
163	122
163	123
163	126
163	127
163	129
163	131
163	134
163	136
163	139
163	549
163	143
163	145
163	144
163	149
163	151
163	153
163	154
163	156
163	159
163	158
163	550
163	551
163	552
163	553
163	554
163	555
163	556
163	557
163	558
163	559
163	560
163	561
163	562
163	563
163	564
163	565
163	566
163	567
163	568
163	569
163	570
163	571
163	572
163	573
163	574
163	575
163	576
163	577
163	132
163	578
163	579
163	580
163	581
163	582
163	583
163	584
163	585
163	586
163	587
163	588
163	589
163	590
163	591
163	592
163	593
163	594
163	595
163	596
163	597
163	598
163	599
163	600
163	601
163	602
163	603
163	604
163	605
163	606
163	607
163	608
163	609
163	610
163	611
163	612
163	613
163	614
163	615
163	616
163	617
163	618
163	619
163	620
163	621
163	622
163	623
163	624
163	625
163	626
163	627
163	628
163	629
163	630
163	631
163	632
163	633
163	634
163	635
163	636
163	637
163	638
163	639
163	640
163	641
163	642
163	643
163	644
163	645
163	646
163	647
163	648
163	649
163	650
163	651
163	652
163	653
163	654
163	655
163	656
163	657
163	658
163	659
163	660
163	661
163	662
163	663
163	664
163	665
163	666
163	667
163	668
163	669
163	670
163	671
163	672
163	673
163	674
163	675
163	676
163	677
163	678
163	679
163	680
163	681
163	682
163	683
163	684
163	685
163	686
163	687
163	688
163	689
163	690
163	691
163	692
163	693
163	694
163	695
163	696
163	697
163	698
163	699
163	700
163	701
163	702
163	703
163	704
163	705
163	706
163	707
163	708
163	709
163	710
163	711
163	712
163	713
163	714
165	166
165	167
165	168
165	169
165	170
166	34676
167	34678
167	34679
168	34674
168	34675
169	34680
170	34677
172	2278
173	2278
174	2278
174	17663
176	2278
177	2278
177	17663
178	2278
179	2278
180	2278
182	2278
183	2278
185	2278
186	2278
187	2278
188	2278
189	2278
190	2278
191	21273
192	21273
193	21273
194	21273
195	2278
196	21273
197	21273
198	21273
199	21273
200	21273
201	21273
202	21273
203	21273
204	21273
206	21273
207	21273
208	21273
208	17663
209	21273
210	21273
211	21273
212	21273
213	21273
215	21273
216	21273
217	21273
218	21273
219	21273
220	21273
221	21273
222	21273
223	21273
224	21273
225	21273
226	21273
227	21273
228	21273
229	21273
230	34664
231	21273
232	21273
233	21273
234	21273
235	21273
235	2278
236	21273
236	34664
236	17663
237	21273
238	21273
239	21273
240	21273
241	21273
242	21273
243	21273
244	21273
245	21273
246	21273
246	268
247	268
248	268
249	268
250	268
251	268
252	268
253	268
254	268
256	268
257	268
258	268
259	268
260	268
261	268
262	268
264	268
265	268
266	268
267	268
268	21319
268	163
268	21320
268	21321
268	21322
269	268
270	268
271	268
272	268
273	268
274	268
276	268
277	268
278	268
279	268
280	268
281	268
283	268
284	268
285	268
286	268
287	268
288	268
289	34664
290	268
291	268
292	268
294	34664
295	34664
296	34664
297	34664
298	34664
299	34664
300	34664
301	34664
303	34664
304	34664
305	34669
305	34664
306	34664
307	34664
308	34664
309	34664
310	34664
311	34664
312	34664
313	34664
314	34664
315	34664
316	34664
317	34664
318	34664
319	34664
320	34664
321	34664
322	34664
323	34664
324	34664
325	34664
326	34664
327	34664
328	34664
329	34664
330	34664
331	34664
332	34664
333	34664
334	34664
335	34664
336	34664
337	34664
338	34664
339	34664
340	34664
341	34664
342	34664
343	34664
344	34664
345	34665
346	34665
347	34665
348	34665
349	34665
350	34665
351	34665
352	34665
353	34665
354	34665
355	34665
356	34665
357	34665
358	34665
359	34665
360	34665
361	34665
362	34665
363	34665
364	34665
365	34665
366	34665
367	34665
368	3378
368	34665
369	34665
370	34665
371	34665
373	34665
374	34665
375	34665
376	34665
377	34665
378	34665
379	34665
380	34665
381	34665
382	34665
383	34665
384	34665
385	34665
386	34665
387	34665
388	34665
389	34665
390	34665
391	34665
392	34665
393	34665
394	34665
395	34665
396	34665
397	34665
398	34665
399	34665
400	34665
401	34665
402	34669
402	34665
403	34665
404	34665
405	34665
406	34665
407	34665
408	34665
409	34665
410	34665
411	34665
412	34665
413	34665
414	34665
415	34665
416	34665
417	3378
417	34665
418	3378
419	3378
420	3378
421	3378
422	3378
423	3378
424	3378
425	3378
425	34658
426	3378
426	2278
426	16159
428	3378
429	3378
430	3378
433	3378
433	2278
434	3378
435	3378
435	34657
436	3378
436	34658
438	3378
439	3378
439	16159
440	3378
441	3378
442	3378
442	2278
442	16159
443	3378
443	34665
443	34664
444	3378
445	3378
446	3378
447	3378
448	3378
449	3378
450	3378
451	3378
452	3378
468	17663
472	17663
482	2278
483	16159
491	34669
492	17663
493	34669
494	34669
495	34669
496	34669
497	34669
498	34669
499	34669
500	34669
501	34669
501	17663
502	34669
504	34669
505	34669
506	2278
506	34669
507	34669
508	34669
509	34669
510	34669
511	34669
512	34669
513	34669
514	34669
515	34669
516	34669
517	34669
518	34669
519	34669
520	34669
521	34669
522	34669
523	34669
524	2278
524	34669
525	2278
525	34669
526	19269
526	34669
527	34669
527	16159
528	34669
529	34669
530	34669
530	34661
531	2278
531	34669
532	34669
532	34658
533	2278
533	34669
534	2278
534	34669
535	34669
535	16159
536	34669
537	34669
538	34669
539	34669
540	34669
541	34669
541	16159
541	48500
541	48501
541	48502
541	48503
542	34669
544	34669
544	34657
545	34669
546	34669
546	16159
547	16159
549	34665
549	17663
551	17663
552	17663
553	17663
554	17663
555	21273
555	42326
555	17663
556	17663
557	17663
558	17663
559	17663
560	17663
561	34669
561	17663
562	17663
563	17663
564	17663
565	2278
565	17663
566	17663
567	34664
567	17663
568	21273
568	268
568	17663
569	34665
569	17663
570	17663
571	17663
572	17663
573	16159
573	17663
574	17663
575	16159
575	17663
576	16159
576	17663
577	16159
577	17663
578	17663
579	19269
579	17663
580	34661
581	17663
582	17663
583	2278
583	17663
584	2278
584	17663
585	2278
585	17663
586	2278
586	17663
587	17663
588	2278
588	17663
589	17663
590	17663
591	17663
592	17663
593	2278
593	17663
594	2278
594	17663
595	17657
595	17658
595	17659
595	17660
595	17661
595	17662
595	2278
595	17663
596	17663
597	17663
598	17663
599	2278
599	17663
601	2278
601	17663
602	17663
603	17663
604	2278
605	2278
605	17663
606	2278
606	17663
607	17663
609	17663
610	17663
611	17663
612	17663
621	268
635	2278
638	17663
642	34656
642	45010
642	33164
642	31787
642	45011
642	743
642	45012
642	34670
643	2278
650	34679
651	34679
652	34679
653	34679
654	34679
655	34679
713	3378
714	2278
714	16159
715	716
716	720
716	721
716	722
716	723
716	724
716	725
716	726
716	727
717	716
718	716
719	716
720	734
721	728
722	729
723	731
724	732
725	733
726	730
727	735
736	737
736	749
736	1695
736	1723
736	1841
736	1854
736	1927
736	1935
736	1950
736	2284
736	2293
736	2333
736	2475
736	2984
736	3183
736	3214
736	3484
736	3725
736	3760
736	4036
736	4049
736	4277
736	9448
736	9593
736	10207
736	10363
736	9320
736	14425
736	14492
736	14600
736	14662
736	14687
736	19553
736	19811
736	3923
736	21323
736	21335
736	21652
736	21657
736	21664
736	22170
736	2329
736	25196
736	25882
736	26171
736	26281
736	26305
736	26387
736	26616
736	6918
736	27318
736	31485
736	32315
736	32910
736	32962
736	33147
736	13893
736	35187
736	35255
736	35823
736	35848
736	35854
736	3806
736	36067
736	36464
736	36815
736	36827
736	36880
736	41146
736	41189
736	41204
736	41663
736	41710
736	42020
736	42363
736	42472
736	42489
736	42899
736	43059
736	43746
736	2330
736	31026
736	43996
736	44048
736	44070
736	44195
736	14982
736	44551
736	44583
736	44608
736	45331
736	45645
736	1157
736	46176
736	46294
736	29415
736	46385
736	46405
736	46621
736	46661
736	46698
736	46779
736	47589
736	47615
736	48020
736	48288
736	48705
736	48747
736	6484
736	49042
736	53679
736	53723
736	53861
736	53999
736	54139
736	54999
736	55283
736	55339
736	55536
736	45432
736	55669
736	55673
736	59180
736	59276
736	59288
736	64065
736	64185
736	64836
736	65485
736	65504
736	65668
736	66035
736	66040
736	66390
736	66452
736	66534
736	66758
736	66814
736	67628
736	68080
736	68371
736	68646
736	68670
736	68692
736	31562
736	68879
736	69038
736	69240
736	10067
736	69656
736	70391
736	70416
736	70547
736	70613
736	70706
736	70749
736	71069
736	73204
736	73340
736	73647
736	73724
736	74700
736	74810
736	75135
736	75174
736	1155
736	75204
736	75210
736	75464
736	46286
736	55298
736	75598
736	75616
736	6781
736	78025
736	78291
736	78323
736	33950
736	78534
736	78831
736	78939
736	79123
736	79214
736	79243
736	79664
736	79746
736	79769
736	79850
736	79864
736	80123
736	80201
736	68594
736	31587
736	81672
736	82047
736	85320
736	85441
736	85634
736	85717
736	85745
736	85789
736	85854
736	85943
736	86041
737	739
737	740
737	738
738	737
738	741
738	742
738	743
738	162
738	744
738	745
738	746
740	747
743	1413
743	1730
743	1746
743	2477
743	3220
743	3378
743	3812
743	10445
743	19743
743	268
743	22472
743	25715
743	26171
743	30246
743	31783
743	31948
743	32555
743	31040
743	34682
743	35756
743	2278
743	36509
743	36525
743	40113
743	35943
743	34669
743	22562
743	3908
743	44123
743	44682
743	34661
743	45299
743	36700
743	34679
743	46421
743	46450
743	46468
743	45974
743	48066
743	48277
743	48288
743	48505
743	48747
743	51251
743	53999
743	44722
743	54999
743	55662
743	59069
743	64067
743	64471
743	31041
743	66040
743	66390
743	23960
743	25826
743	69240
743	69366
743	31367
743	69517
743	69656
743	3815
743	31720
743	31350
743	34584
743	72013
743	73413
743	17663
743	74629
743	31574
743	6781
743	33950
743	31071
743	79243
743	79716
743	79769
743	64832
748	749
748	25173
748	64474
748	5182
749	761
749	762
749	763
749	764
749	765
749	766
749	767
749	768
750	749
750	25173
751	749
752	749
752	25173
752	64474
752	67637
752	5182
753	749
754	749
755	749
756	749
757	749
757	47214
757	68666
758	749
759	749
759	1558
759	1854
759	1935
759	1950
759	2293
759	2477
759	2865
759	2984
759	3100
759	3725
759	3760
759	4036
759	4049
759	4121
759	4165
759	6596
759	9448
759	9544
759	9593
759	9750
759	9849
759	10207
759	9320
759	14425
759	14665
759	14687
759	19232
759	19346
759	19358
759	19553
759	19724
759	19830
759	3923
759	21335
759	21664
759	22170
759	22424
759	2329
759	25964
759	26043
759	26305
759	26616
759	26668
759	27318
759	29405
759	32910
759	32962
759	34640
759	13893
759	34911
759	35187
759	35239
759	35255
759	35823
759	3806
759	2278
759	36464
759	35943
759	41146
759	41204
759	41710
759	42017
759	42020
759	42037
759	42363
759	42539
759	42899
759	43059
759	2330
759	44040
759	44048
759	44070
759	44274
759	44303
759	14982
759	44551
759	44583
759	44886
759	45331
759	1157
759	46176
759	46273
759	46294
759	46385
759	46661
759	46698
759	46713
759	46779
759	46908
759	47291
759	47512
759	47540
759	47589
759	47615
759	48051
759	48747
759	48932
759	49032
759	49042
759	53679
759	53861
759	53917
759	53927
759	53999
759	54497
759	54999
759	55283
759	55355
759	45432
759	59036
759	59135
759	65405
759	65504
759	65659
759	66012
759	66040
759	66452
759	66758
759	66814
759	67628
759	67637
759	67962
759	68250
759	68260
759	68692
759	68874
759	69038
759	69240
759	69361
759	70391
759	70547
759	1151
759	70693
759	70706
759	5182
759	72073
759	73724
759	74700
759	74756
759	1155
759	75210
759	75464
759	55298
759	75598
759	6781
759	77932
759	78297
759	78323
759	3123
759	33950
759	78526
759	78534
759	78939
759	79518
759	79535
759	79652
759	79820
759	79850
759	79864
759	80201
759	80743
759	85320
759	85568
759	85789
759	86041
759	86090
760	749
761	855
761	856
762	769
763	824
763	825
763	826
763	827
763	828
763	829
763	830
763	831
763	832
763	833
763	834
763	835
763	836
763	762
763	837
763	838
763	839
763	764
763	840
763	841
763	842
763	843
763	761
763	844
763	845
763	846
763	765
763	847
763	848
763	849
763	850
763	767
763	851
763	852
763	853
763	854
764	857
764	858
764	859
764	739
764	824
764	826
764	860
764	861
764	862
764	863
764	864
764	865
764	866
764	867
764	868
764	869
764	870
764	871
764	872
764	873
764	874
764	875
764	876
764	877
764	878
764	879
764	880
764	881
764	882
764	883
764	884
764	885
764	886
764	887
764	888
764	889
764	890
764	891
764	892
764	893
764	894
764	895
764	896
764	897
764	898
764	899
764	900
764	901
764	902
764	903
764	904
764	905
764	906
764	907
764	908
764	909
764	910
764	911
764	912
764	913
764	914
764	915
764	916
764	917
764	918
764	919
764	920
764	921
764	922
764	923
764	924
764	763
764	925
764	787
764	926
764	927
764	928
764	929
764	930
764	931
764	932
764	933
764	934
764	935
764	936
764	937
764	938
764	939
764	940
764	941
764	942
764	943
764	944
764	945
764	946
764	947
764	948
764	949
764	950
764	951
764	952
764	953
764	954
764	955
764	956
764	957
764	958
764	959
764	960
764	961
764	962
764	963
764	964
764	965
764	966
764	967
764	968
764	969
764	970
764	971
764	972
764	973
764	974
764	975
764	976
764	977
764	978
764	979
764	980
764	981
764	982
764	983
764	984
764	985
764	986
764	987
764	988
764	761
764	989
764	990
764	991
764	992
764	993
764	994
764	995
764	996
764	997
764	998
764	999
764	766
764	765
764	849
764	1000
764	1001
764	1002
764	1003
764	800
764	1004
764	767
764	1005
764	844
764	1006
764	1007
764	1008
764	1009
764	1010
764	1011
764	1012
764	1013
764	1014
764	1015
764	1016
764	1017
764	1018
764	1019
764	1020
764	1021
764	1022
764	1023
764	1024
764	1025
764	756
764	1026
764	1027
764	1028
764	1029
764	1030
764	1031
764	1032
764	1033
764	1034
764	1035
764	1036
764	1037
764	1038
764	1039
765	770
765	771
765	772
765	773
765	774
765	775
765	776
765	777
765	778
765	779
765	780
765	781
765	782
765	783
765	784
765	785
765	786
765	787
765	788
765	789
765	790
765	791
765	792
765	793
765	794
765	795
765	796
765	797
765	798
765	799
765	800
765	801
765	802
765	803
765	804
765	805
765	806
765	807
765	808
765	809
765	810
765	811
765	812
765	813
765	814
765	815
765	816
765	817
765	818
765	819
765	820
765	821
765	822
766	823
767	764
767	849
767	1040
767	832
767	936
767	763
767	795
767	1041
767	1042
767	1043
767	1044
767	766
767	1045
767	1046
767	946
767	1007
767	800
767	1047
767	990
767	756
767	1048
767	1049
767	1050
767	1051
767	1052
767	998
767	1053
767	1054
767	987
767	1055
767	1056
767	1057
767	1058
767	1059
767	1060
767	1061
767	1021
767	1015
767	828
767	1062
767	1063
767	1064
767	1020
767	1028
767	1065
767	1066
767	1067
767	1068
767	1069
767	1070
767	1071
767	1072
767	1014
767	1073
767	1074
767	1075
767	1076
767	1077
767	1078
767	1079
767	1080
767	1081
767	1082
767	1083
767	854
789	78025
812	5182
812	6781
842	10753
842	71477
842	927
842	71478
842	71479
842	71480
842	47627
842	6495
842	71481
842	71482
842	71483
842	71484
842	71485
842	71486
842	71487
842	71488
842	42195
842	71489
842	71490
842	71491
842	71492
842	71493
842	13732
842	71494
842	71495
989	19269
989	19338
993	19269
993	34661
993	45288
993	45289
993	45290
993	45291
993	45292
993	45293
993	2193
993	45294
1084	1086
1085	1084
1085	1927
1085	4126
1085	14425
1085	22170
1085	32315
1085	35255
1085	41204
1085	44303
1085	1157
1085	68886
1085	75210
1085	78534
1085	85387
1087	1088
1088	1109
1088	1110
1088	1111
1088	1112
1088	1113
1088	1114
1088	1115
1088	1116
1088	1117
1088	1118
1089	1088
1090	1088
1091	1088
1092	1088
1093	1088
1094	1088
1095	1088
1096	1088
1097	1088
1098	1088
1099	1088
1100	1088
1101	1088
1102	1088
1103	1088
1104	1088
1105	1088
1106	1088
1107	1088
1107	69625
1107	69626
1107	69627
1107	69628
1108	1088
1108	1695
1108	4277
1108	4314
1108	22264
1108	26348
1108	26577
1108	42363
1108	42750
1108	44123
1108	45681
1108	46798
1108	47540
1108	47615
1108	54139
1108	54358
1108	55536
1108	59180
1108	68692
1108	10067
1108	75200
1108	75345
1108	75636
1108	78832
1108	79518
1108	79536
1108	85441
1108	85823
1109	60
1110	60
1111	60
1112	60
1113	60
1114	60
1115	60
1116	60
1117	60
1118	1119
1118	1120
1118	1121
1122	1123
1122	1124
1122	1128
1122	1129
1122	1130
1122	64
1122	1131
1122	1126
1122	1132
1122	1133
1122	1134
1122	1135
1122	1125
1123	1124
1123	1122
1123	1125
1123	1126
1123	1127
1124	747
1125	1136
1126	1122
1126	1125
1126	1135
1126	1127
1127	162
1136	3725
1136	4036
1136	4219
1136	6596
1136	9448
1136	9320
1136	36213
1136	6781
1136	79769
1136	81758
1136	85943
1137	1138
1138	1161
1138	1162
1139	1138
1140	1138
1141	1138
1142	1138
1143	1138
1144	1138
1145	1138
1146	1138
1147	1138
1148	1138
1149	1138
1150	1138
1151	1138
1152	1138
1153	1138
1154	1138
1155	1138
1155	1162
1156	1138
1157	1138
1157	1162
1157	46167
1157	14686
1158	1138
1159	1138
1160	1138
1161	1138
1163	1164
1163	2333
1163	3310
1163	4036
1163	4348
1163	9320
1163	14492
1163	14662
1163	14687
1163	19785
1163	25157
1163	25856
1163	26014
1163	27318
1163	30241
1163	34911
1163	48747
1163	48776
1163	53999
1163	55355
1163	59036
1163	66035
1163	66040
1163	67637
1163	67974
1163	68365
1163	69240
1163	75232
1163	6781
1163	78831
1163	79243
1163	79746
1163	82047
1163	85332
1163	85568
1164	1174
1164	739
1164	64
1164	1175
1164	1176
1164	1177
1164	1168
1164	1167
1164	1169
1164	1178
1164	1172
1164	1179
1164	1180
1164	743
1165	1164
1166	1164
1167	1164
1167	1181
1168	1164
1168	1181
1169	1164
1169	1181
1170	1164
1171	1164
1171	1854
1171	1950
1171	2293
1171	3100
1171	3214
1171	3700
1171	3760
1171	4049
1171	4126
1171	4165
1171	9544
1171	9593
1171	10207
1171	9320
1171	14425
1171	14687
1171	19358
1171	19553
1171	19811
1171	19830
1171	21323
1171	21335
1171	21652
1171	21664
1171	22170
1171	22424
1171	26043
1171	26281
1171	26616
1171	27318
1171	29405
1171	31428
1171	32315
1171	32910
1171	32962
1171	33151
1171	34640
1171	34911
1171	35239
1171	35255
1171	3806
1171	41146
1171	41204
1171	41663
1171	41710
1171	42472
1171	42899
1171	44070
1171	14982
1171	44551
1171	44608
1171	45331
1171	1157
1171	46176
1171	46294
1171	46698
1171	47214
1171	47291
1171	47525
1171	47589
1171	47615
1171	48644
1171	53861
1171	53917
1171	53999
1171	54497
1171	54994
1171	55283
1171	45432
1171	59135
1171	66012
1171	66040
1171	66452
1171	66758
1171	66814
1171	29413
1171	68080
1171	68692
1171	69038
1171	69076
1171	3131
1171	69656
1171	70391
1171	70547
1171	64295
1171	70706
1171	74700
1171	75135
1171	1155
1171	75210
1171	55298
1171	6781
1171	78297
1171	3123
1171	78526
1171	78534
1171	78939
1171	79652
1171	79850
1171	81672
1171	85292
1171	85387
1171	85658
1171	86041
1172	1164
1172	1175
1172	1179
1172	1194
1172	1195
1172	1196
1173	1164
1173	3760
1173	9593
1173	10207
1173	14425
1173	14687
1173	19811
1173	22170
1173	25882
1173	32315
1173	34518
1173	34911
1173	35187
1173	35255
1173	3806
1173	36464
1173	41189
1173	42017
1173	44070
1173	44551
1173	45331
1173	1157
1173	46294
1173	46385
1173	53999
1173	54373
1173	55283
1173	55345
1173	65504
1173	66814
1173	70391
1173	70547
1173	70706
1173	34584
1173	74700
1173	75493
1173	78323
1173	79769
1173	79850
1173	79864
1173	80201
1173	82047
1173	85658
1173	85717
1173	86109
1174	1173
1175	1197
1175	1198
1175	1199
1175	1200
1175	1201
1175	1202
1175	1203
1175	1204
1175	1205
1175	1206
1175	1207
1175	1208
1175	1209
1175	1210
1175	1211
1175	1212
1175	1213
1175	1214
1175	1215
1175	1216
1175	1217
1175	1218
1175	1219
1175	1220
1175	1221
1175	1222
1175	1223
1175	739
1175	1224
1175	46
1175	1225
1175	1226
1175	64
1175	1227
1175	927
1175	1228
1175	1229
1175	1230
1175	1231
1175	1232
1175	1233
1175	1234
1175	1235
